Date,Open,High,Low,Close,Adj Close,Volume
12/20/13,57.209999,58,57.200001,57.700001,50.095356,22001700
12/23/13,57.970001,58.389999,57.799999,58.240002,50.564182,13990600
12/24/13,58.07,58.290001,58.040001,58.25,50.572868,4532600
12/26/13,58.349998,58.459999,57.919998,58.200001,50.529449,6677000
12/27/13,58.169998,58.349998,58.060001,58.139999,50.477367,8943700
12/30/13,58.139999,58.27,57.709999,57.950001,50.312405,8815800
12/31/13,58.200001,58.549999,58.049999,58.48,50.772556,11017400
1/2/14,58.310001,58.5,57.970001,58.209999,50.868679,15627600
1/3/14,58.290001,58.950001,58.209999,58.66,51.261921,14214100
1/6/14,59.16,59.470001,58.830002,59,51.559036,17550700
1/7/14,59.290001,59.43,58.110001,58.32,50.964806,17851200
1/8/14,58.540001,58.91,58.299999,58.869999,51.445438,14687400
1/9/14,58.98,59,58.330002,58.759998,51.349304,13242500
1/10/14,58.669998,58.759998,58.18,58.490002,51.113369,12694900
1/13/14,58.509998,58.669998,57.529999,57.700001,50.422989,20711600
1/14/14,58.299999,58.580002,57.560001,57.740002,50.457951,30272400
1/15/14,57.73,59.650002,57.73,59.490002,51.987247,35186600
1/16/14,58.790001,59.82,58.740002,58.990002,51.550308,21689400
1/17/14,59.209999,59.23,58.029999,58.110001,50.781288,20997900
1/21/14,58.09,58.439999,57.580002,58.169998,50.833721,19548300
1/22/14,58.330002,58.330002,57.419998,57.59,50.326859,15433500
1/23/14,57.09,57.099998,56.209999,56.470001,49.348129,26234600
1/24/14,56,56.360001,55.09,55.09,48.14217,26833100
1/27/14,55.080002,55.799999,54.689999,55.09,48.14217,23935000
1/28/14,55.389999,56.34,55.240002,55.740002,48.71019,18041000
1/29/14,54.959999,55.869999,54.849998,55.529999,48.526669,25459000
1/30/14,56.07,56.389999,55.630001,56,48.937393,17031100
1/31/14,55.5,56.110001,55.18,55.360001,48.378109,18174000
2/3/14,55.5,55.919998,54.200001,54.310001,47.460533,28549900
2/4/14,54.720001,55.349998,54.599998,54.950001,48.019829,20709300
2/5/14,55.099998,55.450001,54.580002,55.209999,48.247028,19491600
2/6/14,55.349998,56.549999,55.200001,56.48,49.356861,20881600
2/7/14,56.650002,56.93,56.259998,56.619999,49.47921,23388500
2/10/14,56.77,56.919998,56.389999,56.740002,49.584072,14715200
2/11/14,56.610001,57.57,56.580002,57.43,50.18705,18774100
2/12/14,57.34,57.709999,57.16,57.52,50.265694,13437900
2/13/14,57.07,58.099998,56.959999,58.029999,50.71138,16605500
2/14/14,57.889999,58.23,57.75,58.150002,50.816238,13067300
2/18/14,58.02,58.650002,57.900002,58.490002,51.113369,14983800
2/19/14,58.360001,58.540001,57.220001,57.259998,50.038483,18669900
2/20/14,57.529999,57.970001,57.27,57.580002,50.318134,12457000
2/21/14,57.59,57.84,57.369999,57.610001,50.344349,16790100
2/24/14,57.619999,58.23,57.580002,58.029999,50.71138,16151400
2/25/14,57.900002,57.98,56.919998,57.029999,49.837502,17991800
2/26/14,57.369999,57.380001,56.220001,56.75,49.592808,23661700
2/27/14,56.779999,56.889999,56.139999,56.689999,49.540375,16277500
2/28/14,56.57,57.450001,56.389999,56.82,49.65398,18599000
3/3/14,56.299999,56.419998,55.689999,56.209999,49.120911,19151000
3/4/14,56.950001,57.360001,56.639999,57.259998,50.038483,17157000
3/5/14,57.48,58.290001,57.360001,58.16,50.824978,17761500
3/6/14,58.509998,59.09,58.400002,58.900002,51.471649,19420600
3/7/14,59.349998,59.799999,59.07,59.400002,51.908596,18602200
3/10/14,59.139999,59.48,58.869999,59.200001,51.733818,16945200
3/11/14,59.419998,59.450001,58.130001,58.189999,50.851192,19420000
3/12/14,57.700001,57.959999,57.419998,57.919998,50.61525,17932100
3/13/14,58,58.34,57.189999,57.419998,50.178318,17192500
3/14/14,57.110001,57.529999,56.619999,56.799999,49.636501,18635800
3/17/14,57.209999,57.700001,57.049999,57.580002,50.318134,13581400
3/18/14,57.82,58.16,57.619999,58.060001,50.737598,12554800
3/19/14,57.990002,58.93,57.889999,58.299999,50.947327,21450700
3/20/14,58.360001,60.490002,58.130001,60.110001,52.52906,33736500
3/21/14,60.959999,61.200001,60,60.169998,52.581486,35144100
3/24/14,60.369999,61.189999,60.349998,61.07,53.367981,25810500
3/25/14,61.110001,61.48,60.560001,60.93,53.245632,24053500
3/26/14,61.240002,61.400002,59.889999,59.900002,52.345539,22745200
3/27/14,59.939999,60.549999,59.02,59.919998,52.363018,24632600
3/28/14,60.209999,60.59,59.68,60.040001,52.46788,14708700
3/31/14,60.830002,61.02,60.599998,60.709999,53.053391,15216700
4/1/14,60.950001,61.290001,60.369999,60.669998,53.018425,14584400
4/2/14,60.369999,60.77,60.200001,60.48,53.185509,14012200
4/3/14,60.650002,60.799999,60.279999,60.66,53.343811,11925200
4/4/14,61.02,61.060001,59.799999,59.810001,52.596313,16966900
4/7/14,59.689999,60,58.84,59,51.884007,18685700
4/8/14,58.799999,59.02,58.25,58.849998,51.752106,16956500
4/9/14,59.099998,59.450001,58.5,59.27,52.121452,15308400
4/10/14,59.349998,59.389999,57.380001,57.400002,50.476986,29977200
4/11/14,55.18,56.049999,54.549999,55.299999,48.630268,47241300
4/14/14,55.849998,55.939999,54.48,54.959999,48.33128,31081500
4/15/14,55.09,55.639999,54.349998,54.799999,48.190571,26691400
4/16/14,55,55.349998,54.689999,55.259998,48.595085,27049400
4/17/14,55.34,55.57,55.009998,55.220001,48.559921,17955400
4/21/14,55.259998,55.41,54.990002,55.029999,48.39283,12384800
4/22/14,55.040001,56.080002,54.939999,55.810001,49.078762,16257600
4/23/14,55.799999,56.119999,55.560001,56.049999,49.28981,11379000
4/24/14,56.07,56.259998,55.610001,56.189999,49.412918,15360600
4/25/14,56.310001,56.349998,55.639999,55.700001,48.982033,15937700
4/28/14,55.630001,55.700001,54.68,55.490002,48.797352,21394100
4/29/14,55.73,56.310001,55.57,56.099998,49.333786,13453400
4/30/14,56.240002,56.349998,55.720001,55.98,49.228249,14388100
5/1/14,55.919998,56.189999,55.5,55.720001,48.999626,12744600
5/2/14,55.830002,56.369999,55.439999,55.580002,48.876499,15153800
5/5/14,53.880001,54.740002,53.700001,54.220001,47.680531,25232300
5/6/14,54.040001,54.060001,53.32,53.34,46.906662,25327400
5/7/14,53.549999,54.119999,53.240002,54.049999,47.531036,18502600
5/8/14,54.200001,54.529999,54.060001,54.360001,47.803642,16090800
5/9/14,54.220001,54.310001,53.68,54.009998,47.495853,12366500
5/12/14,54.27,54.700001,54.029999,54.650002,48.058662,12825500
5/13/14,54.740002,54.830002,54.5,54.619999,48.032288,12310700
5/14/14,54.639999,54.700001,54.299999,54.360001,47.803642,10325800
5/15/14,54.200001,54.200001,53.349998,53.509998,47.05616,19763000
5/16/14,53.419998,53.509998,52.970001,53.310001,46.880276,19992400
5/19/14,53.080002,53.91,53.060001,53.830002,47.337566,12068900
5/20/14,53.720001,54.040001,53.41,53.720001,47.240841,16888200
5/21/14,54.049999,54.599998,53.98,54.119999,47.59259,13210200
5/22/14,54.169998,54.599998,54.02,54.549999,47.970726,11800900
5/23/14,54.549999,54.59,54.16,54.529999,47.95314,10876500
5/27/14,54.75,55.43,54.689999,55.139999,48.489571,14503700
5/28/14,55.09,55.599998,55,55.450001,48.76218,11374900
5/29/14,55.75,55.919998,55.389999,55.720001,48.999626,11741000
5/30/14,55.580002,55.880001,55.310001,55.57,48.86771,11991900
6/2/14,55.650002,55.650002,55.02,55.349998,48.67424,9440000
6/3/14,55.09,55.66,55.09,55.599998,48.894089,9131500
6/4/14,55.52,55.73,55.25,55.68,48.964447,9727800
6/5/14,55.91,56.66,55.490002,56.630001,49.799858,16803400
6/6/14,56.759998,57.130001,56.650002,56.970001,50.09885,15399800
6/9/14,56.91,57.669998,56.900002,57.419998,50.494579,11999700
6/10/14,57.470001,57.939999,57.389999,57.900002,50.916679,11609200
6/11/14,57.48,57.790001,56.98,57.27,50.362663,14232200
6/12/14,57.07,57.419998,56.869999,57.040001,50.160404,11670200
6/13/14,57.029999,57.669998,56.880001,57.040001,50.160404,12040800
6/16/14,56.849998,56.950001,56.330002,56.869999,50.010902,11199100
6/17/14,56.790001,57.59,56.68,57.419998,50.494579,11200500
6/18/14,57.290001,57.810001,56.950001,57.779999,50.81115,13729400
6/19/14,57.689999,57.689999,57.209999,57.299999,50.38905,11624400
6/20/14,57.689999,57.77,57.349998,57.549999,50.608891,17124800
6/23/14,57.540001,58.220001,57.240002,58.189999,51.171703,16007700
6/24/14,57.880001,58.119999,57.299999,57.419998,50.494579,12322900
6/25/14,57.220001,57.740002,56.869999,57.529999,50.591316,14836600
6/26/14,57.34,57.490002,56.599998,57.389999,50.468193,11854400
6/27/14,57.330002,57.700001,57.240002,57.529999,50.591316,10178600
6/30/14,57.439999,57.779999,57.380001,57.619999,50.67046,11549000
7/1/14,57.150002,57.990002,57.080002,57.57,50.980385,14472200
7/2/14,57.27,57.48,56.82,56.970001,50.44907,19189900
7/3/14,57.23,57.650002,57,57.049999,50.519909,12599800
7/7/14,56.889999,56.990002,56.400002,56.669998,50.183411,13916100
7/8/14,56.349998,56.470001,55.630001,55.759998,49.377567,18343400
7/9/14,55.880001,56.119999,55.610001,56.02,49.607803,10914300
7/10/14,55.060001,55.810001,54.959999,55.560001,49.200459,12436600
7/11/14,55.290001,55.91,55.189999,55.799999,49.412987,10230000
7/14/14,56.529999,56.84,56.200001,56.290001,49.846909,14004400
7/15/14,57.950001,58.689999,57.759998,58.27,51.600273,36178000
7/16/14,58.509998,58.98,58.310001,58.709999,51.989902,20507500
7/17/14,58.560001,58.860001,57.759998,57.860001,51.237202,17013500
7/18/14,58.330002,58.48,57.900002,58.23,51.564846,12803300
7/21/14,58.119999,58.41,57.900002,58.240002,51.573704,9141400
7/22/14,58.419998,58.799999,58.369999,58.669998,51.954487,10375200
7/23/14,58.759998,59.189999,58.52,59,52.246704,11122100
7/24/14,59.07,59.349998,58.990002,59.169998,52.397251,9844100
7/25/14,58.919998,59.27,58.84,59.009998,52.255566,10500600
7/28/14,58.939999,59.259998,58.669998,59.189999,52.414959,12382800
7/29/14,59.130001,59.130001,58.439999,58.639999,51.927914,13498800
7/30/14,59.02,59.279999,58.610001,58.91,52.167015,11815700
7/31/14,58.650002,58.68,57.66,57.669998,51.068943,15955900
8/1/14,57.389999,57.490002,55.970001,56.48,50.01516,23915400
8/4/14,56.91,56.98,56.34,56.650002,50.165703,13543900
8/5/14,56.43,56.599998,55.599998,56.060001,49.64323,16863300
8/6/14,55.889999,56.689999,55.830002,56.23,49.793777,12190600
8/7/14,56.630001,56.689999,55.68,55.91,49.510406,11743800
8/8/14,55.889999,56.360001,55.639999,56.34,49.891182,12213200
8/11/14,56.540001,56.580002,56.169998,56.32,49.873463,9066800
8/12/14,56.23,56.549999,56.130001,56.349998,49.900036,11289600
8/13/14,56.689999,56.84,56.509998,56.720001,50.227688,7012600
8/14/14,56.77,57,56.700001,56.98,50.457916,8275900
8/15/14,57.240002,57.5,56.389999,56.75,50.25425,12727400
8/18/14,56.860001,57.43,56.759998,57.23,50.679314,8881400
8/19/14,57.599998,57.720001,57.34,57.560001,50.971539,9040500
8/20/14,57.419998,57.849998,57.389999,57.639999,51.042385,8121400
8/21/14,57.66,58.77,57.599998,58.5,51.803947,12745500
8/22/14,58.439999,59.080002,58.330002,58.490002,51.79509,10228600
8/25/14,58.98,59.830002,58.860001,59.34,52.547791,13996800
8/26/14,59.57,59.950001,59.389999,59.740002,52.902012,10281100
8/27/14,59.849998,59.950001,59.529999,59.59,52.76918,11410900
8/28/14,59.25,59.369999,58.810001,59.16,52.388409,9096100
8/29/14,59.34,59.650002,59.23,59.450001,52.645199,8897900
9/2/14,59.459999,59.709999,59.150002,59.669998,52.840023,8671100
9/3/14,60.02,60.369999,59.459999,59.700001,52.866581,11791800
9/4/14,59.630001,60.139999,59.43,59.709999,52.875439,9811900
9/5/14,59.619999,59.91,59.220001,59.91,53.052547,9600900
9/8/14,59.84,60.220001,59.740002,59.889999,53.034843,8090000
9/9/14,59.630001,59.68,58.779999,59.060001,52.299839,14868700
9/10/14,59.150002,59.560001,58.919998,59.220001,52.441532,9153800
9/11/14,59.18,59.84,58.970001,59.759998,52.919716,11467000
9/12/14,59.799999,60.41,59.75,60.029999,53.158817,14359100
9/15/14,59.779999,59.990002,59.450001,59.939999,53.079121,10685600
9/16/14,59.709999,60.200001,59.619999,59.990002,53.12339,10947900
9/17/14,59.950001,60.59,59.82,60.310001,53.406761,15091800
9/18/14,60.540001,61.400002,60.540001,61.32,54.301151,16973700
9/19/14,61.740002,61.849998,60.98,61.110001,54.115204,18739300
9/22/14,60.939999,61.450001,60.799999,60.91,53.938087,13225200
9/23/14,60.82,61.400002,60.77,60.939999,53.964645,14328800
9/24/14,61.18,61.639999,61.02,61.630001,54.575684,13728200
9/25/14,61.490002,61.5,60.150002,60.150002,53.265083,16340100
9/26/14,60.330002,60.880001,60.32,60.560001,53.628143,11948900
9/29/14,60.029999,60.5,59.73,60.330002,53.424469,10686500
9/30/14,60.400002,60.740002,60.130001,60.240002,53.344776,14384800
10/1/14,60.240002,60.400002,59.73,59.77,52.928589,18995800
10/2/14,59.150002,59.490002,58.610001,58.84,52.456078,24559100
10/3/14,59.25,60.389999,59.049999,60.299999,53.757683,18321100
10/6/14,60.779999,60.799999,60,60.18,53.650696,11578000
10/7/14,59.919998,59.919998,59.189999,59.27,52.839428,14542000
10/8/14,59.360001,60.43,59.18,60.400002,53.846828,15834100
10/9/14,60.330002,60.330002,58.889999,59.080002,52.670044,19189500
10/10/14,59.029999,59.82,58.509998,58.52,52.170795,16689400
10/13/14,58.5,59.150002,58.110001,58.16,51.849861,17169300
10/14/14,56.689999,58.52,56.060001,57.990002,51.698303,29096800
10/15/14,57.02,57.380001,54.259998,55.529999,49.505199,37866900
10/16/14,54.75,55.98,54.279999,55.080002,49.104023,31965100
10/17/14,55.73,56.779999,55.57,56.200001,50.102509,20183500
10/20/14,56.099998,56.75,56.07,56.630001,50.485855,10807600
10/21/14,57.23,58.009998,57.080002,57.93,51.64481,14020400
10/22/14,58.040001,58.259998,57.439999,57.450001,51.216892,13750700
10/23/14,58.119999,58.599998,57.939999,58.060001,51.760708,12641900
10/24/14,58,58.779999,58,58.740002,52.366932,13758000
10/27/14,58.450001,58.790001,58.25,58.639999,52.277775,11087100
10/28/14,58.869999,59.689999,58.810001,59.630001,53.160362,13625000
10/29/14,59.619999,59.779999,58.759998,59.290001,52.857258,16712100
10/30/14,58.939999,59.68,58.919998,59.389999,52.946411,14709800
10/31/14,60.119999,60.540001,59.869999,60.48,53.918144,18347600
11/3/14,60.790001,61.150002,60.360001,60.880001,54.274746,11841200
11/4/14,60.240002,60.369999,59.419998,60.25,53.7131,15295800
11/5/14,60.799999,61.23,60.389999,61.150002,54.515465,14063800
11/6/14,61.080002,61.310001,60.630001,61.23,54.586769,10421600
11/7/14,61.07,61.549999,60.860001,61.470001,54.800739,12384600
11/10/14,61.25,61.93,61.200001,61.93,55.210831,10801000
11/11/14,61.709999,61.889999,61.290001,61.369999,54.711586,12539800
11/12/14,60.419998,60.84,60.23,60.560001,53.98946,17219600
11/13/14,60.5,60.630001,59.990002,60.23,53.695267,12240400
11/14/14,60.25,60.619999,60.18,60.279999,53.739845,6803400
11/17/14,60,60.529999,59.889999,60.380001,53.829002,9017600
11/18/14,60.349998,60.82,60.200001,60.529999,53.962711,8897800
11/19/14,60.450001,60.790001,60.150002,60.599998,54.025131,9210100
11/20/14,60.200001,60.25,59.75,60.119999,53.597202,10917300
11/21/14,61.07,61.07,60.299999,60.450001,53.891403,12340500
11/24/14,60.700001,61.310001,60.700001,60.959999,54.346069,8335000
11/25/14,61.16,61.16,59.950001,60.299999,53.757683,14802600
11/26/14,60.57,60.57,60.200001,60.34,53.793335,7626600
11/28/14,60.400002,60.560001,60.029999,60.16,53.632866,6759600
12/1/14,59.98,60.209999,59.549999,60,53.490231,12771600
12/2/14,60.009998,61.189999,60,61.080002,54.453049,12546600
12/3/14,60.959999,61.619999,60.810001,61.540001,54.86314,12115500
12/4/14,61.099998,61.57,60.84,61.380001,54.720501,11515200
12/5/14,62.009998,63.060001,61.880001,62.700001,55.897282,20071100
12/8/14,62.599998,63.16,62.259998,62.669998,55.870544,15528200
12/9/14,61.849998,62.849998,61.560001,62.450001,55.674408,19676400
12/10/14,62.16,62.240002,60.369999,60.68,54.096443,29620600
12/11/14,61.169998,62.060001,61.110001,61.139999,54.506535,16886200
12/12/14,60.529999,61.220001,59.959999,60.040001,53.525883,17405400
12/15/14,60.740002,60.810001,58.790001,59.16,52.741371,19209900
12/16/14,58.419998,59.860001,58.110001,58.43,52.090557,20709700
12/17/14,58.57,59.830002,58.34,59.77,53.285191,17856400
12/18/14,60.639999,61.48,60.439999,61.48,54.809647,18173400
12/19/14,61.400002,62.349998,61.369999,61.93,55.210831,22756400
12/22/14,62.16,62.330002,61.610001,61.939999,55.219746,17073400
12/23/14,62.049999,62.970001,61.93,62.48,55.701153,13552600
12/24/14,62.740002,62.869999,62.27,62.48,55.701153,7412500
12/26/14,62.669998,62.889999,62.41,62.549999,55.763561,6086500
12/29/14,62.419998,63.34,62.25,62.959999,56.129078,10601200
12/30/14,62.720001,63.279999,62.57,63.150002,56.298462,7518100
12/31/14,63.299999,63.490002,62.580002,62.580002,55.790306,18529400
1/2/15,62.18,62.959999,62.07,62.490002,56.068447,12600000
1/5/15,62.060001,62.279999,60.23,60.549999,54.327808,20100600
1/6/15,60.639999,60.75,58.349998,58.98,52.91914,29074100
1/7/15,59.889999,59.889999,58.669998,59.07,52.999889,23843200
1/8/15,59.970001,60.900002,59.970001,60.389999,54.184242,16971100
1/9/15,60.720001,60.790001,59.290001,59.34,53.242146,15372100
1/12/15,59.279999,59.400002,58.27,58.830002,52.784557,15455200
1/13/15,59.259998,59.700001,58.369999,58.84,52.793526,21644700
1/14/15,56.91,57,55.27,56.810001,50.972134,49602300
1/15/15,55.73,56.610001,54.5,54.990002,49.339165,42458100
1/16/15,54.66,56,54.639999,55.93,50.182564,29368900
1/20/15,56.040001,56.389999,55.419998,55.709999,49.985161,23329400
1/21/15,55.450001,56.419998,55.189999,55.889999,50.146675,21842400
1/22/15,56.380001,57.73,55.959999,57.59,51.67197,31423500
1/23/15,57.720001,57.869999,56.66,56.68,50.855488,15339900
1/26/15,56.41,56.990002,56.200001,56.77,50.936241,12577700
1/27/15,56.049999,56.610001,55.759998,56.200001,50.424812,15220500
1/28/15,56.619999,56.68,54.75,54.75,49.123821,24354400
1/29/15,55.27,55.889999,54.68,55.669998,49.949276,20393300
1/30/15,54.990002,55.5,54.369999,54.380001,48.791843,26943700
2/2/15,54.529999,55.650002,54.27,55.470001,49.769836,20308900
2/3/15,55.91,56.779999,55.869999,56.720001,50.891388,18789400
2/4/15,56.32,57.07,56.279999,56.380001,50.586315,14934100
2/5/15,56.860001,57.040001,56.459999,56.77,50.936241,11293900
2/6/15,57.75,58.73,57.540001,57.889999,51.941154,25009100
2/9/15,57.419998,58.099998,57.23,57.82,51.878345,14372400
2/10/15,58.419998,58.709999,58.049999,58.459999,52.452572,16367300
2/11/15,58.060001,58.66,57.84,58.369999,52.371822,13061900
2/12/15,58.93,59.709999,58.549999,59.57,53.448517,23211300
2/13/15,59.459999,60.220001,59.34,59.669998,53.538227,16479100
2/17/15,59.360001,60.139999,59.32,60.099998,53.924053,15308800
2/18/15,60.099998,60.099998,59.119999,59.369999,53.269058,13095100
2/19/15,59.150002,59.48,58.799999,59.23,53.143459,11256500
2/20/15,58.959999,59.889999,58.349998,59.799999,53.654881,15379000
2/23/15,59.5,59.529999,58.799999,59.349998,53.251118,16814000
2/24/15,60.25,61.25,60.080002,60.82,54.570061,22902100
2/25/15,60.759998,61.27,60.75,61.139999,54.857174,18307900
2/26/15,61.029999,61.700001,60.91,61.580002,55.251957,15444800
2/27/15,61.130001,61.919998,61.130001,61.279999,54.982784,15225900
3/2/15,61.279999,61.830002,61.029999,61.77,55.422432,13047300
3/3/15,61.650002,61.990002,61.5,61.970001,55.601887,13706900
3/4/15,61.639999,62.169998,61.349998,62.130001,55.745441,16625500
3/5/15,62.200001,62.23,61.599998,62,55.628803,10931300
3/6/15,62.16,62.869999,60.799999,60.889999,54.632862,22719200
3/9/15,60.84,61.630001,60.799999,61.5,55.18018,13001500
3/10/15,60.759998,61.009998,59.959999,59.959999,53.798439,16307300
3/11/15,60.130001,60.650002,59.959999,60.240002,54.04966,13015600
3/12/15,60.650002,61.450001,60.650002,61.369999,55.063545,18159600
3/13/15,61.400002,61.860001,60.43,61,54.731564,16506200
3/16/15,61.5,61.919998,61.25,61.849998,55.494217,15182900
3/17/15,61.34,61.66,60.919998,61.610001,55.278881,11628800
3/18/15,61.389999,62.049999,61.09,61.75,55.404488,15681300
3/19/15,61.57,61.650002,60.759998,61.200001,54.911011,11523800
3/20/15,61.32,62.099998,61.150002,61.75,55.404488,18368300
3/23/15,61.75,62.080002,61.119999,61.139999,54.857174,14714300
3/24/15,60.970001,61.240002,60.450001,60.459999,54.247044,12128700
3/25/15,60.529999,60.639999,59.59,59.610001,53.484409,14950900
3/26/15,59.459999,59.790001,58.869999,59.540001,53.421593,14039600
3/27/15,59.490002,59.779999,59,59.549999,53.430569,11750900
3/30/15,60.880001,61.459999,60.610001,60.959999,54.695675,20656500
3/31/15,60.720001,60.939999,60.419998,60.580002,54.354725,17346700
4/1/15,60.41,60.57,59.73,59.950001,54.14698,18077800
4/2/15,60.07,60.700001,60,60.52,54.661812,12697800
4/6/15,59.919998,60.75,59.650002,60.470001,54.616653,12025200
4/7/15,61.150002,61.5,60.849998,60.849998,54.959866,11505500
4/8/15,61.060001,61.560001,60.939999,61.049999,55.140511,11734000
4/9/15,61.27,61.580002,60.830002,61.470001,55.519855,11728500
4/10/15,61.349998,61.779999,61.200001,61.700001,55.727589,9869700
4/13/15,61.639999,62.27,61.5,62.07,56.061764,15468700
4/14/15,62.959999,63.610001,62.740002,63.040001,56.937874,33742000
4/15/15,63.080002,64.480003,63.009998,64.209999,57.994625,28732200
4/16/15,64.080002,64.269997,63.66,63.810001,57.633347,16640500
4/17/15,63.25,63.400002,62.490002,62.84,56.757244,20221200
4/20/15,63.220001,63.52,63.139999,63.240002,57.118523,12716700
4/21/15,63.330002,63.599998,62.130001,62.310001,56.278542,14985100
4/22/15,62.650002,63.150002,62.029999,62.939999,56.847561,14484700
4/23/15,62.790001,63.209999,62.599998,62.799999,56.721119,12851300
4/24/15,62.630001,62.84,62.34,62.599998,56.540474,9597500
4/27/15,62.700001,63.150002,62.310001,62.34,56.305637,11146400
4/28/15,62.490002,62.779999,61.77,62.759998,56.68499,12307800
4/29/15,62.560001,63.889999,62.459999,63.599998,57.443672,17601200
4/30/15,63.580002,63.880001,62.919998,63.259998,57.13657,16840900
5/1/15,63.700001,63.869999,63.330002,63.610001,57.452705,11640100
5/4/15,63.68,64.870003,63.639999,64.720001,58.455261,14972500
5/5/15,64.510002,65.32,64.290001,64.400002,58.166237,17692400
5/6/15,64.529999,65.07,63.419998,63.919998,57.732693,18087900
5/7/15,63.669998,64.599998,63.25,64.5,58.25655,15039900
5/8/15,64.970001,65.650002,64.599998,65.489998,59.150723,16802600
5/11/15,65.260002,65.639999,65.080002,65.449997,59.11459,13798800
5/12/15,65.309998,65.540001,64.760002,65.360001,59.03331,12762200
5/13/15,65.419998,65.629997,65.059998,65.519997,59.177818,11874100
5/14/15,65.830002,66.18,65.709999,66.050003,59.656517,11855500
5/15/15,66.129997,66.160004,65.440002,65.879997,59.502975,11152100
5/18/15,65.800003,66.540001,65.800003,66.419998,59.990707,10505500
5/19/15,66.769997,67.190002,66.57,67.010002,60.52359,14282700
5/20/15,66.949997,67.029999,66.400002,66.480003,60.044895,12446000
5/21/15,66.139999,66.68,66.010002,66.650002,60.198444,12934500
5/22/15,66.629997,66.830002,66.32,66.470001,60.035873,9296900
5/26/15,66.199997,66.290001,65.309998,65.730003,59.367496,15571300
5/27/15,65.949997,66.650002,65.82,66.470001,60.035873,10963700
5/28/15,66.360001,66.400002,65.739998,66.199997,59.792,11797400
5/29/15,66.18,66.220001,65.360001,65.779999,59.412651,14240700
6/1/15,65.989998,66.660004,65.970001,66.080002,59.68362,11899300
6/2/15,65.830002,66.389999,65.580002,66.019997,59.629421,12721500
6/3/15,66.43,67.129997,66.269997,66.699997,60.24361,12927300
6/4/15,66.309998,67.050003,66.010002,66.330002,59.909409,13863300
6/5/15,67.370003,67.839996,67.010002,67.419998,60.893898,20801100
6/8/15,67.459999,67.550003,66.809998,66.889999,60.415218,14486200
6/9/15,66.949997,67.269997,66.470001,67.18,60.677135,13263500
6/10/15,67.589996,68.5,67.470001,68.260002,61.652592,17478900
6/11/15,68.360001,68.68,68.150002,68.519997,61.887421,13739900
6/12/15,68.309998,68.540001,67.870003,68.25,61.64357,11804700
6/15/15,67.580002,68.209999,67.300003,67.989998,61.408722,14082300
6/16/15,67.769997,68.519997,67.620003,68.370003,61.751961,11692800
6/17/15,68.410004,68.68,68.040001,68.139999,61.544201,14521900
6/18/15,68.349998,68.82,67.900002,68.779999,62.122261,16759600
6/19/15,68.459999,68.669998,67.919998,68.080002,61.490013,21606400
6/22/15,68.870003,69.290001,68.75,68.959999,62.28484,14306700
6/23/15,69.349998,69.82,69.190002,69.75,62.998367,15736900
6/24/15,69.510002,69.769997,68.910004,69.019997,62.339024,16995000
6/25/15,69.32,69.470001,68.639999,68.650002,62.004856,13314300
6/26/15,68.940002,69.290001,68.769997,68.949997,62.275806,14489200
6/29/15,67.68,68.260002,67.160004,67.199997,60.695202,19934400
6/30/15,67.889999,68.110001,67.160004,67.760002,61.200996,20677400
7/1/15,68.120003,68.389999,67.779999,68.07,61.882832,13964400
7/2/15,67.949997,68.129997,67.190002,67.519997,61.382816,12822900
7/6/15,66.879997,67.459999,66.540001,67.330002,61.210091,13527100
7/7/15,67.089996,67.220001,65.300003,66.800003,60.72826,22421500
7/8/15,66,66.160004,65.209999,65.43,59.482788,17707200
7/9/15,66.489998,66.699997,65.989998,66.110001,60.100975,14984700
7/10/15,67.220001,67.400002,66.830002,67.050003,60.95554,12356100
7/13/15,67.889999,68.139999,67.68,68.089996,61.900997,16175600
7/14/15,67.980003,69.099998,67.760002,69.040001,62.76466,20185100
7/15/15,69.230003,69.43,68.849998,69.190002,62.901028,16891600
7/16/15,69.629997,69.949997,69.410004,69.559998,63.237396,18035700
7/17/15,69.349998,69.489998,68.919998,69.209999,62.919205,14040700
7/20/15,69.5,69.769997,69.18,69.260002,62.964661,11512900
7/21/15,69.160004,69.540001,68.870003,69.099998,62.819202,11659900
7/22/15,69.279999,70.290001,69.199997,70.080002,63.710121,15493000
7/23/15,70.190002,70.610001,69.459999,69.639999,63.31012,14331800
7/24/15,69.440002,69.559998,68.68,68.910004,62.646481,12413900
7/27/15,68.150002,68.220001,67.57,68.010002,61.828289,16801600
7/28/15,68.550003,68.599998,67.769997,68.050003,61.864651,14932400
7/29/15,68.32,69.099998,68.160004,68.940002,62.67374,13059200
7/30/15,68.93,69.449997,68.540001,69.040001,62.76466,10197200
7/31/15,69.010002,69.040001,68.400002,68.529999,62.301022,11911800
8/3/15,68.589996,68.839996,68,68.529999,62.301022,9980600
8/4/15,68.470001,68.949997,68.309998,68.459999,62.237373,10964000
8/5/15,69.050003,69.419998,68.559998,68.730003,62.482834,11302900
8/6/15,68.75,68.940002,68,68.25,62.046467,10803400
8/7/15,68.330002,68.739998,67.550003,68.050003,61.864651,11453300
8/10/15,68.220001,69.010002,68.220001,68.889999,62.628304,12661400
8/11/15,68.230003,68.400002,67.849998,68.230003,62.028286,14722400
